id,name,gender,phone,birth_date,subject_type,institution_id,special_notes
9,김민수,MALE,010-9100-0001,2010-05-20,CHILD,1,길을 잃기 쉬우며 낯선 장소에서 불안감을 느낌
10,이서준,MALE,010-9100-0002,2012-08-11,CHILD,2,보호자와 떨어지면 연락이 필요함
11,박지우,FEMALE,010-9100-0003,1948-03-04,DEMENTIA,3,초기 치매 증상으로 방향 감각이 저하됨
12,최영수,MALE,010-9100-0004,1951-11-22,DEMENTIA,4,익숙한 길에서도 목적지를 잊는 경우가 있음
13,정하은,FEMALE,010-9100-0005,2011-01-17,CHILD,5,낯선 사람과의 의사소통에 어려움이 있음
14,한동우,MALE,010-9100-0006,1945-07-08,ELDERLY,6,보행 보조기를 사용하며 장거리 이동이 어려움
15,윤서아,FEMALE,010-9100-0007,2013-09-25,DISABILITY,7,청각장애가 있어 문자 또는 시각적 안내가 필요함
16,임정희,FEMALE,010-9100-0008,1949-06-14,DEMENTIA,8,최근 길을 자주 잃고 연락처를 기억하지 못함
17,송유진,FEMALE,010-9100-0009,2010-12-30,DISABILITY,9,휠체어를 사용하여 경사로가 있는 시설이 필요함
18,오성민,MALE,010-9100-0010,1953-02-09,ELDERLY,10,장시간 보행이 어렵고 정기적인 휴식이 필요함
